schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/2/1966,1966,1,FALSE,Miami Dolphins,14,23,Oakland Raiders,Orange Bowl,FALSE,83,6,71,
9/3/1966,1966,1,FALSE,Houston Oilers,45,7,Denver Broncos,Rice Stadium,FALSE,81,7,70,
9/4/1966,1966,1,FALSE,San Diego Chargers,27,7,Buffalo Bills,Balboa Stadium,FALSE,70,7,82,
9/9/1966,1966,2,FALSE,Miami Dolphins,14,19,New York Jets,Orange Bowl,FALSE,82,11,78,
9/10/1966,1966,1,FALSE,Green Bay Packers,24,3,Baltimore Colts,Lambeau Field,FALSE,64,8,62,
9/10/1966,1966,2,FALSE,Houston Oilers,31,0,Oakland Raiders,Rice Stadium,FALSE,77,6,82,
9/10/1966,1966,2,FALSE,San Diego Chargers,24,0,New England Patriots,Balboa Stadium,FALSE,69,9,81,
9/11/1966,1966,1,FALSE,Atlanta Falcons,14,19,Los Angeles Rams,Atlanta-Fulton County Stadium,FALSE,71,7,57,
9/11/1966,1966,2,FALSE,Buffalo Bills,20,42,Kansas City Chiefs,War Memorial Stadium,FALSE,63,11,73,
9/11/1966,1966,1,FALSE,Detroit Lions,14,3,Chicago Bears,Tiger Stadium,FALSE,67,7,73,
9/11/1966,1966,1,FALSE,Pittsburgh Steelers,34,34,New York Giants,Pitt Stadium,FALSE,64,5,70,
9/11/1966,1966,1,FALSE,San Francisco 49ers,20,20,Minnesota Vikings,Kezar Stadium,FALSE,60,25,75,
9/11/1966,1966,1,FALSE,St. Louis Cardinals,16,13,Philadelphia Eagles,Busch Memorial Stadium,FALSE,72,5,70,
9/11/1966,1966,1,FALSE,Washington Redskins,14,38,Cleveland Browns,RFK Memorial Stadium,FALSE,65,8,52,
9/16/1966,1966,2,FALSE,Los Angeles Rams,31,17,Chicago Bears,Los Angeles Memorial Coliseum,FALSE,72,10,52,
9/18/1966,1966,3,FALSE,Buffalo Bills,58,24,Miami Dolphins,War Memorial Stadium,FALSE,61,3,67,
9/18/1966,1966,2,FALSE,Cleveland Browns,20,21,Green Bay Packers,Cleveland Municipal Stadium,FALSE,62,6,57,
9/18/1966,1966,2,FALSE,Dallas Cowboys,52,7,New York Giants,Cotton Bowl,FALSE,72,9,82,
